order_id,order_date,coupon_code,book_purchased,order_total,bonus_payout,won_lottery,amazon_name
368481,2022-07-14 11:48:00,3lgai8c,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368482,2022-07-14 11:49:07,3ajly4n,The Alibi,2.99,0.009999999999999787,1,The Alibi
368483,2022-07-14 11:50:55,1imp79s,Truck Driver,0.99,0.0,0,Truck Driver
368484,2022-07-14 11:51:00,3bzkyfp,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368485,2022-07-14 11:51:02,53to9un,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
368486,2022-07-14 11:51:50,2cjrid5,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
368487,2022-07-14 11:52:28,3rl7evd,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368488,2022-07-14 11:52:33,4ie93jt,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
368489,2022-07-14 11:52:41,2n5k3lf,Pestilence,2.99,0.0,0,Pestilence (The Four Horsemen Book 1)
368490,2022-07-14 11:52:43,5bs9g7k,Clap Back,1.99,0.0,0,Clap Back (Black Stars)
368491,2022-07-14 11:52:50,5gpnq8f,Stateline,0.99,0.0,0,Stateline
368492,2022-07-14 11:52:52,5jkax19,Witch's Sorrow,2.99,0.0,0,Witch's Sorrow: A Witch Detective Urban Fantasy (Alice Skye series Book 1)
368493,2022-07-14 11:53:18,3v4n375,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
368494,2022-07-14 11:53:20,2tc69nz,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
368495,2022-07-14 11:53:27,4w46mr8,Pestilence,2.99,0.0,0,Pestilence (The Four Horsemen Book 1)
368496,2022-07-14 11:53:35,4wrxaqj,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368497,2022-07-14 11:53:36,4j5aikl,The Ghost,2.99,0.009999999999999787,1,The Ghost: The Secret Life of CIA Spymaster James Jesus Angleton
368498,2022-07-14 11:53:45,1ka59fh,Legends And Lattes,2.99,0.0,0,Legends & Lattes: A Novel of High Fantasy and Low Stakes
368499,2022-07-14 11:54:02,23tq41m,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368500,2022-07-14 11:54:26,2485sez,Pestilence,2.99,0.009999999999999787,1,Pestilence (The Four Horsemen Book 1)
368501,2022-07-14 11:55:27,47kt41u,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368502,2022-07-14 11:55:45,6r130v8,The Secret Of Giza,0.99,2.01,1,The Secret of Giza (The Kwan Thrillers Book 1)
368503,2022-07-14 11:56:13,6akx47m,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
368504,2022-07-14 11:56:27,67hx9ri,Visitor,0.99,2.01,1,Visitor (Transcendence Book 1)
368505,2022-07-14 11:56:27,3ymc5gu,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368506,2022-07-14 11:56:59,3sxf1ng,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368507,2022-07-14 11:57:33,1yva4ut,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368508,2022-07-14 11:57:52,15t1m87,The Perfect Suitor,0.99,0.0,0,The Perfect Suitor: A gripping psychological thriller with a shocking twist
368509,2022-07-14 11:58:00,3lvictw,Visitor,0.99,0.0,0,Visitor (Transcendence Book 1)
368510,2022-07-14 11:58:33,619240t,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
368511,2022-07-14 11:59:11,3b8lcya,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
368512,2022-07-14 11:59:11,609uojf,Shadows And Shade,2.99,0.009999999999999787,1,Shadows and Shade: Tips for surviving your paranormal kidnapping (I mean rescue) inside.
368513,2022-07-14 11:59:17,00gleh6,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368514,2022-07-14 11:59:36,3lh2tdu,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368515,2022-07-14 11:59:48,51st2po,Private Instructor,2.99,0.009999999999999787,1,Private Instructor: A Hero Club Novel
368516,2022-07-14 11:59:57,3thxul2,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
368517,2022-07-14 11:59:59,3evh6jx,Secret Of The Broken King,2.99,0.0,0,Secret of the Broken King (The Poseidon Trials Book 1)
368518,2022-07-14 12:00:00,4wulps6,The Accidental Demon Slayer,0.99,2.01,1,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
368519,2022-07-14 12:00:01,6y1i8p5,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
368520,2022-07-14 12:00:10,2yihjxv,I Survived To Tell,0.99,0.0,0,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
368521,2022-07-14 12:00:18,3libryg,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368522,2022-07-14 12:00:35,6ox7a1e,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368523,2022-07-14 12:01:29,5mv7513,The Accidental Demon Slayer,0.99,2.01,1,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
368524,2022-07-14 12:02:06,6fj1sdt,The Golden Girls' Getaway,0.99,0.0,0,"The Golden Girls' Getaway: The perfect feel-good, funny read from USA Today bestseller Judy Leigh for 2022"
368525,2022-07-14 12:02:48,3vd7cqw,Exodus,0.99,2.01,1,Exodus: Alpha Colony Book 1
368526,2022-07-14 12:02:55,6y2ei45,Primordial Earth,0.99,2.01,1,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
368527,2022-07-14 12:03:00,1hernsj,Pestilence,2.99,0.009999999999999787,1,Pestilence (The Four Horsemen Book 1)
368528,2022-07-14 12:03:17,2qbtnev,Remember Me?,0.99,0.0,0,Remember Me?: An addictive psychological thriller that you won't be able to put down in 2022
368529,2022-07-14 12:03:29,2uzpn8s,Herland,0.99,0.0,0,"Herland (1915) (includes ""The Yellow Wallpaper"")"
368530,2022-07-14 12:03:35,439vdg6,Ship Of Magic,2.99,0.009999999999999787,1,Ship of Magic (Liveship Traders Trilogy Book 1)
368531,2022-07-14 12:04:08,6h47q8e,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368532,2022-07-14 12:04:42,6d4o6ac,Time Limits,1.99,1.01,1,Time Limits: A Marc McKnight Time Travel Adventure (Marc McKnight Time Travel Adventures Book 1)
368533,2022-07-14 12:05:21,2ucpbam,Trayvon: Ten Years Later,1.99,0.0,0,Trayvon: Ten Years Later
368534,2022-07-14 12:06:43,3lecubj,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368535,2022-07-14 12:06:58,5yw405x,Boogeyman Booty Call,2.99,0.0,0,Boogeyman Booty Call: A Romance for Monster Lovers (Shadow Network Romance)
368536,2022-07-14 12:07:09,5nie8f7,Left Out By The System,2.99,0.009999999999999787,1,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
368537,2022-07-14 12:07:46,5gwf6yl,Stateline,0.99,2.01,1,Stateline
368538,2022-07-14 12:08:48,0c9nh4x,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
368539,2022-07-14 12:08:54,43u7cg9,The Snowdonia Killings,2.99,0.0,0,The Snowdonia Killings: A Snowdonia Murder Mystery Book 1 (A DI Ruth Hunter Crime Thriller)
368540,2022-07-14 12:09:12,2q0psre,The Accidental Demon Slayer,0.99,2.01,1,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
368541,2022-07-14 12:09:55,2v52i9g,The Lost Girl In Paris,0.99,2.01,1,The Lost Girl in Paris: A brand new gripping and heartbreaking WW2 historical novel for 2022
368542,2022-07-14 12:10:45,4ez4q1k,Don't Lie To Me,0.99,2.01,1,DON'T LIE TO ME (Eva Rae Thomas Mystery Book 1)
368543,2022-07-14 12:10:53,296o8cu,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
368544,2022-07-14 12:11:19,4kah3nb,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368545,2022-07-14 12:11:50,5fuvars,Time Limits,1.99,1.01,1,Time Limits: A Marc McKnight Time Travel Adventure (Marc McKnight Time Travel Adventures Book 1)
368546,2022-07-14 12:12:03,40pks67,Kingdoms At War,0.99,0.0,0,Kingdoms at War: An Epic Fantasy Adventure (Dragon Gate Book 1)
368547,2022-07-14 12:12:54,6qh7nsp,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368548,2022-07-14 12:13:11,6w1b639,Pestilence,2.99,0.0,0,Pestilence (The Four Horsemen Book 1)
368549,2022-07-14 12:13:21,463ht9d,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368550,2022-07-14 12:14:24,4bjm1l4,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368551,2022-07-14 12:14:48,2j34zk7,Time Limits,1.99,1.01,1,Time Limits: A Marc McKnight Time Travel Adventure (Marc McKnight Time Travel Adventures Book 1)
368552,2022-07-14 12:15:55,3jy0klu,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368553,2022-07-14 12:15:59,3l247jc,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368554,2022-07-14 12:17:05,47nreqc,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368555,2022-07-14 12:17:14,1hskq56,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368556,2022-07-14 12:17:36,5hj0ck7,A Touch Of Darkness,2.99,0.009999999999999787,1,A Touch of Darkness (Hades X Persephone Book 1)
368557,2022-07-14 12:18:02,58d06p1,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
368558,2022-07-14 12:18:34,34quzjx,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368559,2022-07-14 12:19:05,1wxtzpm,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
368560,2022-07-14 12:19:43,2x6eo1r,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368561,2022-07-14 12:20:11,46qcl15,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368562,2022-07-14 12:21:05,1unheyb,I Survived To Tell,0.99,0.0,0,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
368563,2022-07-14 12:21:12,6q6ncjr,The Life Of A Country Vet,2.99,0.0,0,James Herriot: The Life of a Country Vet
368564,2022-07-14 12:22:56,2bugsi8,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
368565,2022-07-14 12:23:05,16z0i1x,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368566,2022-07-14 12:23:20,1bi18um,The Ghost,2.99,0.0,0,The Ghost: The Secret Life of CIA Spymaster James Jesus Angleton
368567,2022-07-14 12:23:29,0tfoy1i,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368568,2022-07-14 12:23:31,2wnvta6,The Secret Of Giza,0.99,2.01,1,The Secret of Giza (The Kwan Thrillers Book 1)
368569,2022-07-14 12:25:06,5e0y5ac,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
368570,2022-07-14 12:25:13,2e4qnt9,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
368571,2022-07-14 12:25:33,2t1zacn,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368572,2022-07-14 12:26:37,2shcpv4,Her Second Death,1.99,0.0,0,Her Second Death: A Short Story (Bree Taggert)
368573,2022-07-14 12:27:51,5fmupgs,Shadows And Shade,2.99,0.009999999999999787,1,Shadows and Shade: Tips for surviving your paranormal kidnapping (I mean rescue) inside.
368574,2022-07-14 12:28:03,1pywome,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
368575,2022-07-14 12:28:20,3ieo36y,The Secret Of Giza,0.99,2.01,1,The Secret of Giza (The Kwan Thrillers Book 1)
368576,2022-07-14 12:28:37,6vbagtn,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368577,2022-07-14 12:29:25,4n1jxgt,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
368578,2022-07-14 12:29:35,62eipuc,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368579,2022-07-14 12:31:15,4oqsc3p,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
368580,2022-07-14 12:32:42,5wd09me,Kingdoms At War,0.99,0.0,0,Kingdoms at War: An Epic Fantasy Adventure (Dragon Gate Book 1)
368581,2022-07-14 12:33:05,4z4f0r8,The Alibi,2.99,0.0,0,The Alibi
368582,2022-07-14 12:33:06,1o2mfjk,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368583,2022-07-14 12:33:30,4u4w0ea,The Prince And The Troll,1.99,0.0,0,The Prince and the Troll (Faraway collection)
368584,2022-07-14 12:34:06,2de7xk0,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368585,2022-07-14 12:34:06,0cyfn7i,Marriage With A Proper Stranger,0.99,2.01,1,Marriage with a Proper Stranger (Men of Wollstonecraft Hall Book 1)
368586,2022-07-14 12:34:19,44cijnu,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368587,2022-07-14 12:34:55,50zd9u2,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
368588,2022-07-14 12:35:44,6nebu7h,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368589,2022-07-14 12:36:09,6ekyp47,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
368590,2022-07-14 12:36:23,2wj32xm,The Golden Girls' Getaway,0.99,0.0,0,"The Golden Girls' Getaway: The perfect feel-good, funny read from USA Today bestseller Judy Leigh for 2022"
368591,2022-07-14 12:36:26,5xwyk8a,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368592,2022-07-14 12:38:21,198w4ul,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368593,2022-07-14 12:40:17,6x4st7b,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
368594,2022-07-14 12:40:18,5vyxbw8,Waco: A Survivor's Story,2.99,0.0,0,Waco: A Survivor's Story
368595,2022-07-14 12:40:25,6mef2o9,Secret Of The Broken King,2.99,0.0,0,Secret of the Broken King (The Poseidon Trials Book 1)
368596,2022-07-14 12:40:49,68xa7v2,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368597,2022-07-14 12:41:45,5r0neka,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368598,2022-07-14 12:42:34,5y9aofe,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
368599,2022-07-14 12:43:04,3newzyd,The Zen Of Dancing In The Rain,0.99,0.0,0,The Zen of Dancing in the Rain : Becoming One with the Storm
368600,2022-07-14 12:43:24,3zl581r,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
368601,2022-07-14 12:43:29,1pmf43c,The Power Of Hades,0.99,0.0,0,The Power of Hades: A Fated Mates Fantasy Romance (The Hades Trials Book 1)
368602,2022-07-14 12:43:45,2feb5nd,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368603,2022-07-14 12:44:25,4vlsfzu,The Accidental Demon Slayer,0.99,2.01,1,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
368604,2022-07-14 12:46:23,6j9346e,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368605,2022-07-14 12:46:26,1ud7cgj,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
368606,2022-07-14 12:47:06,6tfzr4n,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
368607,2022-07-14 12:47:33,6w71izm,Stateline,0.99,0.0,0,Stateline
368608,2022-07-14 12:47:50,5zosx84,The Accidental Demon Slayer,0.99,2.01,1,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
368609,2022-07-14 12:47:50,6ya56w9,Secrets At The Last House Before The Sea,2.99,0.0,0,Secrets at the Last House Before the Sea: A gripping and emotional page-turner (Heaven's Cove Book 1)
368610,2022-07-14 12:48:35,6i4qwhv,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368611,2022-07-14 12:48:40,27mn5zp,Dead By Sunset,1.99,1.01,1,"Dead by Sunset: Perfect Husband, Perfect Killer?"
368612,2022-07-14 12:49:02,4eo51uy,Witch's Sorrow,2.99,0.009999999999999787,1,Witch's Sorrow: A Witch Detective Urban Fantasy (Alice Skye series Book 1)
368613,2022-07-14 12:49:12,6qtk8fv,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368614,2022-07-14 12:49:17,1xon0mj,Rhapsodic,2.99,0.009999999999999787,1,Rhapsodic (The Bargainer Book 1)
368615,2022-07-14 12:49:42,1aoqfnt,Stateline,0.99,0.0,0,Stateline
368616,2022-07-14 12:50:01,31w4tbl,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
368617,2022-07-14 12:53:12,49ac74w,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
368618,2022-07-14 12:53:48,3kvty89,The Alibi,2.99,0.0,0,The Alibi
368619,2022-07-14 12:53:49,51ktb2i,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368620,2022-07-14 12:54:13,4970aon,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368621,2022-07-14 12:54:13,2z8upf6,The Alibi,2.99,0.009999999999999787,1,The Alibi
368622,2022-07-14 12:54:45,5g5kcor,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
368623,2022-07-14 12:54:49,64qhxbk,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
368624,2022-07-14 12:55:02,42vmktb,Punch Me Up To The Gods,1.99,1.01,1,Punch Me Up To The Gods: A Memoir
368625,2022-07-14 12:55:27,3ymp4li,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
368626,2022-07-14 12:55:39,3pgsxfb,There's A Bear In The House!,1.99,1.01,1,There's a Bear In the House!
368627,2022-07-14 12:55:42,6h0l8iw,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368628,2022-07-14 12:56:40,30wlb4o,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
368629,2022-07-14 12:56:56,2foc1km,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368630,2022-07-14 12:56:58,2swlmnz,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
368631,2022-07-14 12:57:38,1dt7nzx,It's Not About You,1.99,1.01,1,It's Not About You: A Brief Guide to a Meaningful Life
368632,2022-07-14 12:58:07,407elh6,Visitor,0.99,0.0,0,Visitor (Transcendence Book 1)
368633,2022-07-14 12:58:18,5bvpt3q,The One Night,1.99,0.0,0,The One Night : A Novella
368634,2022-07-14 12:58:22,3kem3gl,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
368635,2022-07-14 12:59:13,5wqvyk3,Left Out By The System,2.99,0.009999999999999787,1,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
368636,2022-07-14 13:00:13,5luerps,Mind Over Magic,2.99,0.009999999999999787,1,Mind Over Magic (A Witch in Wolf Wood Book 1)
368637,2022-07-14 13:01:25,2uc7q8j,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368638,2022-07-14 13:02:18,25otah0,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368639,2022-07-14 13:02:23,1h91bly,Dead By Sunset,1.99,1.01,1,"Dead by Sunset: Perfect Husband, Perfect Killer?"
368640,2022-07-14 13:03:07,4nxpb5v,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
368641,2022-07-14 13:03:08,5pfsa7b,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
368642,2022-07-14 13:06:51,4o9erdj,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
368643,2022-07-14 13:06:51,5aw7bk3,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368644,2022-07-14 13:07:43,6dzpwsg,Witch's Sorrow,2.99,0.0,0,Witch's Sorrow: A Witch Detective Urban Fantasy (Alice Skye series Book 1)
368645,2022-07-14 13:08:26,4su250k,Marriage With A Proper Stranger,0.99,0.0,0,Marriage with a Proper Stranger (Men of Wollstonecraft Hall Book 1)
368646,2022-07-14 13:09:14,5kz9l1o,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368647,2022-07-14 13:09:29,1h69oy2,The School Mistress,0.99,0.0,0,The School Mistress (Emerson Pass Historicals Book 1)
368648,2022-07-14 13:09:43,4eb7uo2,I Survived To Tell,0.99,2.01,1,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
368649,2022-07-14 13:10:34,2yfqrv3,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
368650,2022-07-14 13:10:43,37yqgi4,The Accidental Demon Slayer,0.99,2.01,1,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
368651,2022-07-14 13:11:06,65enkb7,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
368652,2022-07-14 13:11:23,5vbt26f,Whispers Of Ruin,2.99,0.009999999999999787,1,Whispers of Ruin: An Epic Fantasy Saga (The Famine Cycle #1)
368653,2022-07-14 13:11:47,2ag6syv,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368654,2022-07-14 13:12:34,4bk0ptg,Truck Driver,0.99,0.0,0,Truck Driver
368655,2022-07-14 13:12:37,6hz5iq8,Left Out By The System,2.99,0.009999999999999787,1,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
368656,2022-07-14 13:14:20,1wmpvgd,The Almanack of Naval Ravikant,2.99,0.009999999999999787,1,The Almanack of Naval Ravikant: A Guide to Wealth and Happiness
368657,2022-07-14 13:14:28,65euxg6,Visitor,0.99,2.01,1,Visitor (Transcendence Book 1)
